,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
153,99.0,115.0,147.0,153.0,169.0,201.0,153.0,169.0,201.0,171.0,187.0,219.0,225.0,241.0,273.0,225.0,241.0,273.0,147.0,163.0,195.0,201.0,217.0,249.0,201.0,217.0,249.0,105.0,121.0,153.0,159.0,175.0,207.0,159.0,175.0,207.0,177.0,193.0,225.0,231.0,247.0,279.0,231.0,247.0,279.0,153.0,169.0,201.0,207.0,223.0,255.0,207.0,223.0,255.0,111.0,127.0,159.0,165.0,181.0,213.0,165.0,181.0,213.0,183.0,199.0,231.0,237.0,253.0,285.0,237.0,253.0,285.0,159.0,175.0,207.0,213.0,229.0,261.0,213.0,229.0,261.0,255.0,271.0,303.0,309.0,325.0,357.0,309.0,325.0,357.0,327.0,343.0,375.0,381.0,397.0,429.0,381.0,397.0,429.0,303.0,319.0,351.0,357.0,373.0,405.0,357.0,373.0,405.0,261.0,277.0,309.0,315.0,331.0,363.0,315.0,331.0,363.0,333.0,349.0,381.0,387.0,403.0,435.0,387.0,403.0,435.0,309.0,325.0,357.0,363.0,379.0,411.0,363.0,379.0,411.0,267.0,283.0,315.0,321.0,337.0,369.0,321.0,337.0,369.0,339.0,355.0,387.0,393.0,409.0,441.0,393.0,409.0,441.0,315.0,331.0,363.0,369.0,385.0,417.0,369.0,385.0,417.0,411.0,427.0,459.0,465.0,481.0,513.0,465.0,481.0,513.0,483.0,499.0,531.0,537.0,553.0,585.0,537.0,553.0,585.0,459.0,475.0,507.0,513.0,529.0,561.0,513.0,529.0,561.0,417.0,433.0,465.0,471.0,487.0,519.0,471.0,487.0,519.0,489.0,505.0,537.0,543.0,559.0,591.0,543.0,559.0,591.0,465.0,481.0,513.0,519.0,535.0,567.0,519.0,535.0,567.0,423.0,439.0,471.0,477.0,493.0,525.0,477.0,493.0,525.0,495.0,511.0,543.0,549.0,565.0,597.0,549.0,565.0,597.0,471.0,487.0,519.0,525.0,541.0,573.0,525.0,541.0,573.0
154,231.0,296.0,309.0,339.0,404.0,417.0,339.0,404.0,417.0,215.0,280.0,293.0,323.0,388.0,401.0,323.0,388.0,401.0,135.0,200.0,213.0,243.0,308.0,321.0,243.0,308.0,321.0,366.0,431.0,444.0,474.0,539.0,552.0,474.0,539.0,552.0,350.0,415.0,428.0,458.0,523.0,536.0,458.0,523.0,536.0,270.0,335.0,348.0,378.0,443.0,456.0,378.0,443.0,456.0,393.0,458.0,471.0,501.0,566.0,579.0,501.0,566.0,579.0,377.0,442.0,455.0,485.0,550.0,563.0,485.0,550.0,563.0,297.0,362.0,375.0,405.0,470.0,483.0,405.0,470.0,483.0,296.0,361.0,374.0,404.0,469.0,482.0,404.0,469.0,482.0,280.0,345.0,358.0,388.0,453.0,466.0,388.0,453.0,466.0,200.0,265.0,278.0,308.0,373.0,386.0,308.0,373.0,386.0,431.0,496.0,509.0,539.0,604.0,617.0,539.0,604.0,617.0,415.0,480.0,493.0,523.0,588.0,601.0,523.0,588.0,601.0,335.0,400.0,413.0,443.0,508.0,521.0,443.0,508.0,521.0,458.0,523.0,536.0,566.0,631.0,644.0,566.0,631.0,644.0,442.0,507.0,520.0,550.0,615.0,628.0,550.0,615.0,628.0,362.0,427.0,440.0,470.0,535.0,548.0,470.0,535.0,548.0,309.0,374.0,387.0,417.0,482.0,495.0,417.0,482.0,495.0,293.0,358.0,371.0,401.0,466.0,479.0,401.0,466.0,479.0,213.0,278.0,291.0,321.0,386.0,399.0,321.0,386.0,399.0,444.0,509.0,522.0,552.0,617.0,630.0,552.0,617.0,630.0,428.0,493.0,506.0,536.0,601.0,614.0,536.0,601.0,614.0,348.0,413.0,426.0,456.0,521.0,534.0,456.0,521.0,534.0,471.0,536.0,549.0,579.0,644.0,657.0,579.0,644.0,657.0,455.0,520.0,533.0,563.0,628.0,641.0,563.0,628.0,641.0,375.0,440.0,453.0,483.0,548.0,561.0,483.0,548.0,561.0
155,190.0,288.0,484.0,280.0,378.0,574.0,298.0,396.0,592.0,162.0,260.0,456.0,252.0,350.0,546.0,270.0,368.0,564.0,148.0,246.0,442.0,238.0,336.0,532.0,256.0,354.0,550.0,206.0,304.0,500.0,296.0,394.0,590.0,314.0,412.0,608.0,178.0,276.0,472.0,268.0,366.0,562.0,286.0,384.0,580.0,164.0,262.0,458.0,254.0,352.0,548.0,272.0,370.0,566.0,214.0,312.0,508.0,304.0,402.0,598.0,322.0,420.0,616.0,186.0,284.0,480.0,276.0,374.0,570.0,294.0,392.0,588.0,172.0,270.0,466.0,262.0,360.0,556.0,280.0,378.0,574.0,220.0,318.0,514.0,310.0,408.0,604.0,328.0,426.0,622.0,192.0,290.0,486.0,282.0,380.0,576.0,300.0,398.0,594.0,178.0,276.0,472.0,268.0,366.0,562.0,286.0,384.0,580.0,236.0,334.0,530.0,326.0,424.0,620.0,344.0,442.0,638.0,208.0,306.0,502.0,298.0,396.0,592.0,316.0,414.0,610.0,194.0,292.0,488.0,284.0,382.0,578.0,302.0,400.0,596.0,244.0,342.0,538.0,334.0,432.0,628.0,352.0,450.0,646.0,216.0,314.0,510.0,306.0,404.0,600.0,324.0,422.0,618.0,202.0,300.0,496.0,292.0,390.0,586.0,310.0,408.0,604.0,226.0,324.0,520.0,316.0,414.0,610.0,334.0,432.0,628.0,198.0,296.0,492.0,288.0,386.0,582.0,306.0,404.0,600.0,184.0,282.0,478.0,274.0,372.0,568.0,292.0,390.0,586.0,242.0,340.0,536.0,332.0,430.0,626.0,350.0,448.0,644.0,214.0,312.0,508.0,304.0,402.0,598.0,322.0,420.0,616.0,200.0,298.0,494.0,290.0,388.0,584.0,308.0,406.0,602.0,250.0,348.0,544.0,340.0,438.0,634.0,358.0,456.0,652.0,222.0,320.0,516.0,312.0,410.0,606.0,330.0,428.0,624.0,208.0,306.0,502.0,298.0,396.0,592.0,316.0,414.0,610.0
156,157.0,329.0,415.0,265.0,437.0,523.0,319.0,491.0,577.0,145.0,317.0,403.0,253.0,425.0,511.0,307.0,479.0,565.0,169.0,341.0,427.0,277.0,449.0,535.0,331.0,503.0,589.0,157.0,329.0,415.0,265.0,437.0,523.0,319.0,491.0,577.0,145.0,317.0,403.0,253.0,425.0,511.0,307.0,479.0,565.0,169.0,341.0,427.0,277.0,449.0,535.0,331.0,503.0,589.0,205.0,377.0,463.0,313.0,485.0,571.0,367.0,539.0,625.0,193.0,365.0,451.0,301.0,473.0,559.0,355.0,527.0,613.0,217.0,389.0,475.0,325.0,497.0,583.0,379.0,551.0,637.0,160.0,332.0,418.0,268.0,440.0,526.0,322.0,494.0,580.0,148.0,320.0,406.0,256.0,428.0,514.0,310.0,482.0,568.0,172.0,344.0,430.0,280.0,452.0,538.0,334.0,506.0,592.0,160.0,332.0,418.0,268.0,440.0,526.0,322.0,494.0,580.0,148.0,320.0,406.0,256.0,428.0,514.0,310.0,482.0,568.0,172.0,344.0,430.0,280.0,452.0,538.0,334.0,506.0,592.0,208.0,380.0,466.0,316.0,488.0,574.0,370.0,542.0,628.0,196.0,368.0,454.0,304.0,476.0,562.0,358.0,530.0,616.0,220.0,392.0,478.0,328.0,500.0,586.0,382.0,554.0,640.0,175.0,347.0,433.0,283.0,455.0,541.0,337.0,509.0,595.0,163.0,335.0,421.0,271.0,443.0,529.0,325.0,497.0,583.0,187.0,359.0,445.0,295.0,467.0,553.0,349.0,521.0,607.0,175.0,347.0,433.0,283.0,455.0,541.0,337.0,509.0,595.0,163.0,335.0,421.0,271.0,443.0,529.0,325.0,497.0,583.0,187.0,359.0,445.0,295.0,467.0,553.0,349.0,521.0,607.0,223.0,395.0,481.0,331.0,503.0,589.0,385.0,557.0,643.0,211.0,383.0,469.0,319.0,491.0,577.0,373.0,545.0,631.0,235.0,407.0,493.0,343.0,515.0,601.0,397.0,569.0,655.0
157,100.0,116.0,196.0,166.0,182.0,262.0,298.0,314.0,394.0,115.0,131.0,211.0,181.0,197.0,277.0,313.0,329.0,409.0,130.0,146.0,226.0,196.0,212.0,292.0,328.0,344.0,424.0,160.0,176.0,256.0,226.0,242.0,322.0,358.0,374.0,454.0,175.0,191.0,271.0,241.0,257.0,337.0,373.0,389.0,469.0,190.0,206.0,286.0,256.0,272.0,352.0,388.0,404.0,484.0,190.0,206.0,286.0,256.0,272.0,352.0,388.0,404.0,484.0,205.0,221.0,301.0,271.0,287.0,367.0,403.0,419.0,499.0,220.0,236.0,316.0,286.0,302.0,382.0,418.0,434.0,514.0,119.0,135.0,215.0,185.0,201.0,281.0,317.0,333.0,413.0,134.0,150.0,230.0,200.0,216.0,296.0,332.0,348.0,428.0,149.0,165.0,245.0,215.0,231.0,311.0,347.0,363.0,443.0,179.0,195.0,275.0,245.0,261.0,341.0,377.0,393.0,473.0,194.0,210.0,290.0,260.0,276.0,356.0,392.0,408.0,488.0,209.0,225.0,305.0,275.0,291.0,371.0,407.0,423.0,503.0,209.0,225.0,305.0,275.0,291.0,371.0,407.0,423.0,503.0,224.0,240.0,320.0,290.0,306.0,386.0,422.0,438.0,518.0,239.0,255.0,335.0,305.0,321.0,401.0,437.0,453.0,533.0,214.0,230.0,310.0,280.0,296.0,376.0,412.0,428.0,508.0,229.0,245.0,325.0,295.0,311.0,391.0,427.0,443.0,523.0,244.0,260.0,340.0,310.0,326.0,406.0,442.0,458.0,538.0,274.0,290.0,370.0,340.0,356.0,436.0,472.0,488.0,568.0,289.0,305.0,385.0,355.0,371.0,451.0,487.0,503.0,583.0,304.0,320.0,400.0,370.0,386.0,466.0,502.0,518.0,598.0,304.0,320.0,400.0,370.0,386.0,466.0,502.0,518.0,598.0,319.0,335.0,415.0,385.0,401.0,481.0,517.0,533.0,613.0,334.0,350.0,430.0,400.0,416.0,496.0,532.0,548.0,628.0
158,141.0,185.0,207.0,309.0,353.0,375.0,477.0,521.0,543.0,146.0,190.0,212.0,314.0,358.0,380.0,482.0,526.0,548.0,147.0,191.0,213.0,315.0,359.0,381.0,483.0,527.0,549.0,141.0,185.0,207.0,309.0,353.0,375.0,477.0,521.0,543.0,146.0,190.0,212.0,314.0,358.0,380.0,482.0,526.0,548.0,147.0,191.0,213.0,315.0,359.0,381.0,483.0,527.0,549.0,189.0,233.0,255.0,357.0,401.0,423.0,525.0,569.0,591.0,194.0,238.0,260.0,362.0,406.0,428.0,530.0,574.0,596.0,195.0,239.0,261.0,363.0,407.0,429.0,531.0,575.0,597.0,177.0,221.0,243.0,345.0,389.0,411.0,513.0,557.0,579.0,182.0,226.0,248.0,350.0,394.0,416.0,518.0,562.0,584.0,183.0,227.0,249.0,351.0,395.0,417.0,519.0,563.0,585.0,177.0,221.0,243.0,345.0,389.0,411.0,513.0,557.0,579.0,182.0,226.0,248.0,350.0,394.0,416.0,518.0,562.0,584.0,183.0,227.0,249.0,351.0,395.0,417.0,519.0,563.0,585.0,225.0,269.0,291.0,393.0,437.0,459.0,561.0,605.0,627.0,230.0,274.0,296.0,398.0,442.0,464.0,566.0,610.0,632.0,231.0,275.0,297.0,399.0,443.0,465.0,567.0,611.0,633.0,195.0,239.0,261.0,363.0,407.0,429.0,531.0,575.0,597.0,200.0,244.0,266.0,368.0,412.0,434.0,536.0,580.0,602.0,201.0,245.0,267.0,369.0,413.0,435.0,537.0,581.0,603.0,195.0,239.0,261.0,363.0,407.0,429.0,531.0,575.0,597.0,200.0,244.0,266.0,368.0,412.0,434.0,536.0,580.0,602.0,201.0,245.0,267.0,369.0,413.0,435.0,537.0,581.0,603.0,243.0,287.0,309.0,411.0,455.0,477.0,579.0,623.0,645.0,248.0,292.0,314.0,416.0,460.0,482.0,584.0,628.0,650.0,249.0,293.0,315.0,417.0,461.0,483.0,585.0,629.0,651.0
159,177.0,207.0,207.0,297.0,327.0,327.0,321.0,351.0,351.0,255.0,285.0,285.0,375.0,405.0,405.0,399.0,429.0,429.0,242.0,272.0,272.0,362.0,392.0,392.0,386.0,416.0,416.0,177.0,207.0,207.0,297.0,327.0,327.0,321.0,351.0,351.0,255.0,285.0,285.0,375.0,405.0,405.0,399.0,429.0,429.0,242.0,272.0,272.0,362.0,392.0,392.0,386.0,416.0,416.0,189.0,219.0,219.0,309.0,339.0,339.0,333.0,363.0,363.0,267.0,297.0,297.0,387.0,417.0,417.0,411.0,441.0,441.0,254.0,284.0,284.0,374.0,404.0,404.0,398.0,428.0,428.0,429.0,459.0,459.0,549.0,579.0,579.0,573.0,603.0,603.0,507.0,537.0,537.0,627.0,657.0,657.0,651.0,681.0,681.0,494.0,524.0,524.0,614.0,644.0,644.0,638.0,668.0,668.0,429.0,459.0,459.0,549.0,579.0,579.0,573.0,603.0,603.0,507.0,537.0,537.0,627.0,657.0,657.0,651.0,681.0,681.0,494.0,524.0,524.0,614.0,644.0,644.0,638.0,668.0,668.0,441.0,471.0,471.0,561.0,591.0,591.0,585.0,615.0,615.0,519.0,549.0,549.0,639.0,669.0,669.0,663.0,693.0,693.0,506.0,536.0,536.0,626.0,656.0,656.0,650.0,680.0,680.0,429.0,459.0,459.0,549.0,579.0,579.0,573.0,603.0,603.0,507.0,537.0,537.0,627.0,657.0,657.0,651.0,681.0,681.0,494.0,524.0,524.0,614.0,644.0,644.0,638.0,668.0,668.0,429.0,459.0,459.0,549.0,579.0,579.0,573.0,603.0,603.0,507.0,537.0,537.0,627.0,657.0,657.0,651.0,681.0,681.0,494.0,524.0,524.0,614.0,644.0,644.0,638.0,668.0,668.0,441.0,471.0,471.0,561.0,591.0,591.0,585.0,615.0,615.0,519.0,549.0,549.0,639.0,669.0,669.0,663.0,693.0,693.0,506.0,536.0,536.0,626.0,656.0,656.0,650.0,680.0,680.0
160,113.0,236.0,359.0,229.0,352.0,475.0,287.0,410.0,533.0,119.0,242.0,365.0,235.0,358.0,481.0,293.0,416.0,539.0,101.0,224.0,347.0,217.0,340.0,463.0,275.0,398.0,521.0,129.0,252.0,375.0,245.0,368.0,491.0,303.0,426.0,549.0,135.0,258.0,381.0,251.0,374.0,497.0,309.0,432.0,555.0,117.0,240.0,363.0,233.0,356.0,479.0,291.0,414.0,537.0,161.0,284.0,407.0,277.0,400.0,523.0,335.0,458.0,581.0,167.0,290.0,413.0,283.0,406.0,529.0,341.0,464.0,587.0,149.0,272.0,395.0,265.0,388.0,511.0,323.0,446.0,569.0,155.0,278.0,401.0,271.0,394.0,517.0,329.0,452.0,575.0,161.0,284.0,407.0,277.0,400.0,523.0,335.0,458.0,581.0,143.0,266.0,389.0,259.0,382.0,505.0,317.0,440.0,563.0,171.0,294.0,417.0,287.0,410.0,533.0,345.0,468.0,591.0,177.0,300.0,423.0,293.0,416.0,539.0,351.0,474.0,597.0,159.0,282.0,405.0,275.0,398.0,521.0,333.0,456.0,579.0,203.0,326.0,449.0,319.0,442.0,565.0,377.0,500.0,623.0,209.0,332.0,455.0,325.0,448.0,571.0,383.0,506.0,629.0,191.0,314.0,437.0,307.0,430.0,553.0,365.0,488.0,611.0,155.0,278.0,401.0,271.0,394.0,517.0,329.0,452.0,575.0,161.0,284.0,407.0,277.0,400.0,523.0,335.0,458.0,581.0,143.0,266.0,389.0,259.0,382.0,505.0,317.0,440.0,563.0,171.0,294.0,417.0,287.0,410.0,533.0,345.0,468.0,591.0,177.0,300.0,423.0,293.0,416.0,539.0,351.0,474.0,597.0,159.0,282.0,405.0,275.0,398.0,521.0,333.0,456.0,579.0,203.0,326.0,449.0,319.0,442.0,565.0,377.0,500.0,623.0,209.0,332.0,455.0,325.0,448.0,571.0,383.0,506.0,629.0,191.0,314.0,437.0,307.0,430.0,553.0,365.0,488.0,611.0
161,343.0,383.0,391.0,399.0,439.0,447.0,427.0,467.0,475.0,387.0,427.0,435.0,443.0,483.0,491.0,471.0,511.0,519.0,123.0,163.0,171.0,179.0,219.0,227.0,207.0,247.0,255.0,363.0,403.0,411.0,419.0,459.0,467.0,447.0,487.0,495.0,407.0,447.0,455.0,463.0,503.0,511.0,491.0,531.0,539.0,143.0,183.0,191.0,199.0,239.0,247.0,227.0,267.0,275.0,367.0,407.0,415.0,423.0,463.0,471.0,451.0,491.0,499.0,411.0,451.0,459.0,467.0,507.0,515.0,495.0,535.0,543.0,147.0,187.0,195.0,203.0,243.0,251.0,231.0,271.0,279.0,443.0,483.0,491.0,499.0,539.0,547.0,527.0,567.0,575.0,487.0,527.0,535.0,543.0,583.0,591.0,571.0,611.0,619.0,223.0,263.0,271.0,279.0,319.0,327.0,307.0,347.0,355.0,463.0,503.0,511.0,519.0,559.0,567.0,547.0,587.0,595.0,507.0,547.0,555.0,563.0,603.0,611.0,591.0,631.0,639.0,243.0,283.0,291.0,299.0,339.0,347.0,327.0,367.0,375.0,467.0,507.0,515.0,523.0,563.0,571.0,551.0,591.0,599.0,511.0,551.0,559.0,567.0,607.0,615.0,595.0,635.0,643.0,247.0,287.0,295.0,303.0,343.0,351.0,331.0,371.0,379.0,463.0,503.0,511.0,519.0,559.0,567.0,547.0,587.0,595.0,507.0,547.0,555.0,563.0,603.0,611.0,591.0,631.0,639.0,243.0,283.0,291.0,299.0,339.0,347.0,327.0,367.0,375.0,483.0,523.0,531.0,539.0,579.0,587.0,567.0,607.0,615.0,527.0,567.0,575.0,583.0,623.0,631.0,611.0,651.0,659.0,263.0,303.0,311.0,319.0,359.0,367.0,347.0,387.0,395.0,487.0,527.0,535.0,543.0,583.0,591.0,571.0,611.0,619.0,531.0,571.0,579.0,587.0,627.0,635.0,615.0,655.0,663.0,267.0,307.0,315.0,323.0,363.0,371.0,351.0,391.0,399.0
162,101.0,117.0,149.0,201.0,217.0,249.0,221.0,237.0,269.0,113.0,129.0,161.0,213.0,229.0,261.0,233.0,249.0,281.0,125.0,141.0,173.0,225.0,241.0,273.0,245.0,261.0,293.0,157.0,173.0,205.0,257.0,273.0,305.0,277.0,293.0,325.0,169.0,185.0,217.0,269.0,285.0,317.0,289.0,305.0,337.0,181.0,197.0,229.0,281.0,297.0,329.0,301.0,317.0,349.0,185.0,201.0,233.0,285.0,301.0,333.0,305.0,321.0,353.0,197.0,213.0,245.0,297.0,313.0,345.0,317.0,333.0,365.0,209.0,225.0,257.0,309.0,325.0,357.0,329.0,345.0,377.0,359.0,375.0,407.0,459.0,475.0,507.0,479.0,495.0,527.0,371.0,387.0,419.0,471.0,487.0,519.0,491.0,507.0,539.0,383.0,399.0,431.0,483.0,499.0,531.0,503.0,519.0,551.0,415.0,431.0,463.0,515.0,531.0,563.0,535.0,551.0,583.0,427.0,443.0,475.0,527.0,543.0,575.0,547.0,563.0,595.0,439.0,455.0,487.0,539.0,555.0,587.0,559.0,575.0,607.0,443.0,459.0,491.0,543.0,559.0,591.0,563.0,579.0,611.0,455.0,471.0,503.0,555.0,571.0,603.0,575.0,591.0,623.0,467.0,483.0,515.0,567.0,583.0,615.0,587.0,603.0,635.0,359.0,375.0,407.0,459.0,475.0,507.0,479.0,495.0,527.0,371.0,387.0,419.0,471.0,487.0,519.0,491.0,507.0,539.0,383.0,399.0,431.0,483.0,499.0,531.0,503.0,519.0,551.0,415.0,431.0,463.0,515.0,531.0,563.0,535.0,551.0,583.0,427.0,443.0,475.0,527.0,543.0,575.0,547.0,563.0,595.0,439.0,455.0,487.0,539.0,555.0,587.0,559.0,575.0,607.0,443.0,459.0,491.0,543.0,559.0,591.0,563.0,579.0,611.0,455.0,471.0,503.0,555.0,571.0,603.0,575.0,591.0,623.0,467.0,483.0,515.0,567.0,583.0,615.0,587.0,603.0,635.0
163,130.0,200.0,340.0,134.0,204.0,344.0,154.0,224.0,364.0,166.0,236.0,376.0,170.0,240.0,380.0,190.0,260.0,400.0,148.0,218.0,358.0,152.0,222.0,362.0,172.0,242.0,382.0,163.0,233.0,373.0,167.0,237.0,377.0,187.0,257.0,397.0,199.0,269.0,409.0,203.0,273.0,413.0,223.0,293.0,433.0,181.0,251.0,391.0,185.0,255.0,395.0,205.0,275.0,415.0,196.0,266.0,406.0,200.0,270.0,410.0,220.0,290.0,430.0,232.0,302.0,442.0,236.0,306.0,446.0,256.0,326.0,466.0,214.0,284.0,424.0,218.0,288.0,428.0,238.0,308.0,448.0,300.0,370.0,510.0,304.0,374.0,514.0,324.0,394.0,534.0,336.0,406.0,546.0,340.0,410.0,550.0,360.0,430.0,570.0,318.0,388.0,528.0,322.0,392.0,532.0,342.0,412.0,552.0,333.0,403.0,543.0,337.0,407.0,547.0,357.0,427.0,567.0,369.0,439.0,579.0,373.0,443.0,583.0,393.0,463.0,603.0,351.0,421.0,561.0,355.0,425.0,565.0,375.0,445.0,585.0,366.0,436.0,576.0,370.0,440.0,580.0,390.0,460.0,600.0,402.0,472.0,612.0,406.0,476.0,616.0,426.0,496.0,636.0,384.0,454.0,594.0,388.0,458.0,598.0,408.0,478.0,618.0,334.0,404.0,544.0,338.0,408.0,548.0,358.0,428.0,568.0,370.0,440.0,580.0,374.0,444.0,584.0,394.0,464.0,604.0,352.0,422.0,562.0,356.0,426.0,566.0,376.0,446.0,586.0,367.0,437.0,577.0,371.0,441.0,581.0,391.0,461.0,601.0,403.0,473.0,613.0,407.0,477.0,617.0,427.0,497.0,637.0,385.0,455.0,595.0,389.0,459.0,599.0,409.0,479.0,619.0,400.0,470.0,610.0,404.0,474.0,614.0,424.0,494.0,634.0,436.0,506.0,646.0,440.0,510.0,650.0,460.0,530.0,670.0,418.0,488.0,628.0,422.0,492.0,632.0,442.0,512.0,652.0
164,189.0,257.0,291.0,199.0,267.0,301.0,219.0,287.0,321.0,171.0,239.0,273.0,181.0,249.0,283.0,201.0,269.0,303.0,174.0,242.0,276.0,184.0,252.0,286.0,204.0,272.0,306.0,219.0,287.0,321.0,229.0,297.0,331.0,249.0,317.0,351.0,201.0,269.0,303.0,211.0,279.0,313.0,231.0,299.0,333.0,204.0,272.0,306.0,214.0,282.0,316.0,234.0,302.0,336.0,225.0,293.0,327.0,235.0,303.0,337.0,255.0,323.0,357.0,207.0,275.0,309.0,217.0,285.0,319.0,237.0,305.0,339.0,210.0,278.0,312.0,220.0,288.0,322.0,240.0,308.0,342.0,357.0,425.0,459.0,367.0,435.0,469.0,387.0,455.0,489.0,339.0,407.0,441.0,349.0,417.0,451.0,369.0,437.0,471.0,342.0,410.0,444.0,352.0,420.0,454.0,372.0,440.0,474.0,387.0,455.0,489.0,397.0,465.0,499.0,417.0,485.0,519.0,369.0,437.0,471.0,379.0,447.0,481.0,399.0,467.0,501.0,372.0,440.0,474.0,382.0,450.0,484.0,402.0,470.0,504.0,393.0,461.0,495.0,403.0,471.0,505.0,423.0,491.0,525.0,375.0,443.0,477.0,385.0,453.0,487.0,405.0,473.0,507.0,378.0,446.0,480.0,388.0,456.0,490.0,408.0,476.0,510.0,525.0,593.0,627.0,535.0,603.0,637.0,555.0,623.0,657.0,507.0,575.0,609.0,517.0,585.0,619.0,537.0,605.0,639.0,510.0,578.0,612.0,520.0,588.0,622.0,540.0,608.0,642.0,555.0,623.0,657.0,565.0,633.0,667.0,585.0,653.0,687.0,537.0,605.0,639.0,547.0,615.0,649.0,567.0,635.0,669.0,540.0,608.0,642.0,550.0,618.0,652.0,570.0,638.0,672.0,561.0,629.0,663.0,571.0,639.0,673.0,591.0,659.0,693.0,543.0,611.0,645.0,553.0,621.0,655.0,573.0,641.0,675.0,546.0,614.0,648.0,556.0,624.0,658.0,576.0,644.0,678.0
165,160.0,288.0,352.0,184.0,312.0,376.0,196.0,324.0,388.0,196.0,324.0,388.0,220.0,348.0,412.0,232.0,360.0,424.0,178.0,306.0,370.0,202.0,330.0,394.0,214.0,342.0,406.0,188.0,316.0,380.0,212.0,340.0,404.0,224.0,352.0,416.0,224.0,352.0,416.0,248.0,376.0,440.0,260.0,388.0,452.0,206.0,334.0,398.0,230.0,358.0,422.0,242.0,370.0,434.0,244.0,372.0,436.0,268.0,396.0,460.0,280.0,408.0,472.0,280.0,408.0,472.0,304.0,432.0,496.0,316.0,444.0,508.0,262.0,390.0,454.0,286.0,414.0,478.0,298.0,426.0,490.0,295.0,423.0,487.0,319.0,447.0,511.0,331.0,459.0,523.0,331.0,459.0,523.0,355.0,483.0,547.0,367.0,495.0,559.0,313.0,441.0,505.0,337.0,465.0,529.0,349.0,477.0,541.0,323.0,451.0,515.0,347.0,475.0,539.0,359.0,487.0,551.0,359.0,487.0,551.0,383.0,511.0,575.0,395.0,523.0,587.0,341.0,469.0,533.0,365.0,493.0,557.0,377.0,505.0,569.0,379.0,507.0,571.0,403.0,531.0,595.0,415.0,543.0,607.0,415.0,543.0,607.0,439.0,567.0,631.0,451.0,579.0,643.0,397.0,525.0,589.0,421.0,549.0,613.0,433.0,561.0,625.0,322.0,450.0,514.0,346.0,474.0,538.0,358.0,486.0,550.0,358.0,486.0,550.0,382.0,510.0,574.0,394.0,522.0,586.0,340.0,468.0,532.0,364.0,492.0,556.0,376.0,504.0,568.0,350.0,478.0,542.0,374.0,502.0,566.0,386.0,514.0,578.0,386.0,514.0,578.0,410.0,538.0,602.0,422.0,550.0,614.0,368.0,496.0,560.0,392.0,520.0,584.0,404.0,532.0,596.0,406.0,534.0,598.0,430.0,558.0,622.0,442.0,570.0,634.0,442.0,570.0,634.0,466.0,594.0,658.0,478.0,606.0,670.0,424.0,552.0,616.0,448.0,576.0,640.0,460.0,588.0,652.0
